carrier_name,logo,service,preferred_supplier,ports,contract_type,container_type
,,,,"Ernstthal, DE, DEENT",,
,,,,"Erwitte, DE, DEERW",,
,,,,"Erzhausen, DE, DEERZ",,
,,,,"Eschbach, DE, DEEBA",,
,,,,"Eschborn, DE, DEESC",,
,,,,"Eschenbach, DE, DEESH",,
,,,,"Eschenburg, DE, DEESG",,
,,,,"Eschenlohe, DE, DEESE",,
,,,,"Eschershausen, DE, DEESN",,
,,,,"Eschwege, DE, DEESW",,
,,,,"Eschweiler, DE, DEESR",,
,,,,"Eslohe, DE, DEEHE",,
,,,,"Espelkamp, DE, DEESP",,
,,,,"Essen, DE, DEESS",,
,,,,"Essenbach, DE, DEEBX",,
,,,,"Esseratsweiler, DE, DEEWL",,
,,,,"Essingen, DE, DEEGN",,
,,,,"Esslingen, DE, DEESL",,
,,,,"Estorf/Weser, DE, DEESF",,
,,,,"Ettenheim, DE, DEETI",,
,,,,"Ettlingen, DE, DEETT",,
,,,,"Ettringen, DE, DEETR",,
,,,,"Etzbach, DE, DEETZ",,
,,,,"Euskirchen, DE, DEEUS",,
,,,,"Eutin, DE, DEEUT",,
,,,,"Eutingen, DE, DEETG",,
,,,,"Eystrup, DE, DEEYP",,
,,,,"Fachingen, DE, DEFCI",,
,,,,"Falkenrehde, DE, DEFAR",,
,,,,"Fallingbostel, DE, DEFAL",,
,,,,"Farchant, DE, DEFAC",,
,,,,"Feldafing, DE, DEFFI",,
,,,,"Feldkirchen, DE, DEFKM",,
,,,,"Feldkirchen, DE, DEFKR",,
,,,,"Feldkirchen-Westerham, DE, DEFWM",,
,,,,"Fellbach, DE, DEFBH",,
,,,,"Fellheim, DE, DEFHM",,
,,,,"Felsberg, DE, DEFSB",,
,,,,"Fernthal, DE, DEFNL",,
,,,,"Feucht, DE, DEFEU",,
,,,,"Feuchtwangen, DE, DEFEW",,
,,,,"Fichtelberg, DE, DEFIC",,
,,,,"Fichtenau, DE, DEFIH",,
,,,,"Filderstadt, DE, DEFIL",,
,,,,"Finkenwerder, DE, DEXFW",,
,,,,"Finnentrop, DE, DEFIT",,
,,,,"Finsterwalde/Niederlausitz, DE, DEFIW",,
,,,,"Fischach, DE, DEFIS",,
,,,,"Fischbach, DE, DEFHB",,
,,,,"Fischerhütte, DE, DEFHU",,
,,,,"Flensburg, DE, DEFLF",,
,,,,"Flonheim, DE, DEFHI",,
,,,,"Flörsheim am Main, DE, DEFLO",,
,,,,"Florstadt, DE, DEFLS",,
,,,,"Floss, DE, DEFOS",,
,,,,"Forchheim, DE, DEFOH",,
,,,,"Forchtenberg, DE, DEFTB",,
,,,,"Forst, DE, DEFOR",,
,,,,"Forsting, DE, DEFTG",,
,,,,"Forstinning, DE, DEFTI",,
,,,,"Forstwald, DE, DEFWD",,
,,,,"Frankenbach, DE, DEFRC",,
,,,,"Frankenberg, DE, DEFKG",,
,,,,"Frankeneck, DE, DEFRK",,
,,,,"Frankenthal/Pfalz, DE, DEFTL",,
,,,,"Frankfurt am Main, DE, DEFRA",,
,,,,"Frankfurt/Oder, DE, DEFFO",,
,,,,"Frauenau, DE, DEFRR",,
,,,,"Frechen, DE, DEFRN",,
,,,,"Freden, DE, DEFDN",,
,,,,"Fredersdorf, DE, DEFRD",,
,,,,"Freiberg, DE, DEFIG",,
,,,,"Freiberg am Neckar, DE, DEFEG",,
,,,,"Freiburg im Breisgau, DE, DEFBG",,
,,,,"Freigericht, DE, DEFRT",,
,,,,"Freilassing, DE, DEFRL",,
,,,,"Freilingen, DE, DEFEI",,
,,,,"Freising, DE, DEFRG",,
,,,,"Freital, DE, DEFTA",,
,,,,"Fresenburg, DE, DEFRE",,
,,,,"Freudenstadt, DE, DEFST",,
,,,,"Freyung, DE, DEFRY",,
,,,,"Fridingen, DE, DEFDG",,
,,,,"Frieda, DE, DEMFA",,
,,,,"Friedberg, DE, DEFBE",,
,,,,"Friedberg, DE, DEFRB",,
,,,,"Friedeburg, DE, DEFIB",,
,,,,"Friedelsheim, DE, DEFDM",,
,,,,"Friedenweiler, DE, DEFWR",,
,,,,"Friedrichsdorf, DE, DEFRF",,
,,,,"Friedrichshafen, DE, DEFDH",,
,,,,"Friedrichsschleuse, DE, DEFDS",,
,,,,"Friedrichstadt, DE, DEFRI",,
,,,,"Friedrichsthal, DE, DEFRS",,
,,,,"Friesau, DE, DEFRU",,
,,,,"Friesoythe, DE, DEFYE",,
,,,,"Friolzheim, DE, DEFIO",,
,,,,"Fritzlar, DE, DEFRZ",,
,,,,"Fröndenberg, DE, DEFDB",,
,,,,"Fulda, DE, DEFUL",,
,,,,"Fuldabrück, DE, DEFBK",,
,,,,"Fuldatal, DE, DEFUT",,
,,,,"Fürfeld, DE, DEFFD",,
,,,,"Fürstenfeldbruck, DE, DEFEL",,
,,,,"Fürstenwalde, DE, DEFTE",,
,,,,"Fürth, DE, DEFUE",,
,,,,"Fürth, DE, DEFUR",,
,,,,"Furth im Wald, DE, DEFUW",,
,,,,"Füssen, DE, DEFSS",,
,,,,"Fussgönheim, DE, DEFSG",,
,,,,"Gablingen, DE, DEGAB",,
,,,,"Gaggenau, DE, DEGAG",,
,,,,"Gaildorf, DE, DEGAI",,
,,,,"Gailingen, DE, DEGAE",,
,,,,"Gaimersheim, DE, DEGAM",,
,,,,"Gammertingen, DE, DEGTG",,
,,,,"Ganderkesee, DE, DEGAN",,
,,,,"Gangelt, DE, DEGGT",,
,,,,"Garbsen, DE, DEGBS",,
,,,,"Garching an der Alz, DE, DEGAA",,
,,,,"Garching bei München, DE, DEGBM",,
,,,,"Gardelegen, DE, DEGAR",,
,,,,"Garlstedt, DE, DEGAT",,
,,,,"Garmisch-Partenkirchen, DE, DEGAP",,
,,,,"Garrel, DE, DEGAL",,
,,,,"Gärtringen, DE, DEGTN",,
,,,,"Gartz, DE, DEGRZ",,
,,,,"Gau Odernheim, DE, DEGAO",,
,,,,"Gauensiek, DE, DEGAU",,
,,,,"Gaukönigshofen, DE, DEGKH",,
,,,,"Gebersbach, DE, DEGBB",,
,,,,"Gedern, DE, DEGNH",,
,,,,"Geeste, DE, DEGST",,
,,,,"Geesthacht, DE, DEGET",,
,,,,"Gehrden, DE, DEGHD",,
,,,,"Gehren, DE, DEILU",,
,,,,"Geilenkirchen, DE, DEGKI",,
,,,,"Geinsheim, DE, DEGIH",,
,,,,"Geisa, DE, DEGIA",,
,,,,"Geisenheim, DE, DEGEI",,
,,,,"Geislingen an der Steige, DE, DEGLI",,
,,,,"Geithain, DE, DEGTH",,
,,,,"Gelchsheim, DE, DEGCH",,
,,,,"Geldern, DE, DEGDN",,
,,,,"Gelnhausen, DE, DEGEH",,
,,,,"Gelsenkirchen, DE, DEGEK",,
,,,,"Gelting, DE, DEGEL",,
,,,,"Gemmingen, DE, DEGMG",,
,,,,"Gemünden, DE, DEGEM",,
,,,,"Gengenbach, DE, DEGGH",,
,,,,"Gensingen, DE, DEGEN",,
,,,,"Genthin, DE, DEGNT",,
,,,,"Georgensgmünd, DE, DEGGD",,
,,,,"Georgsdorf, DE, DEGEO",,
,,,,"Georgsmarienhütte, DE, DEGMH",,
,,,,"Gera, DE, DEGEA",,
,,,,"Gerabronn, DE, DEGBN",,
,,,,"Gerden, DE, DEGEZ",,
,,,,"Geretsried, DE, DEGED",,
,,,,"Geringswalde, DE, DEGWA",,
,,,,"Gerlingen, DE, DEGLG",,
,,,,"Germersheim, DE, DEGER",,
,,,,"Gernrode/Harz, DE, DEGNE",,
,,,,"Gernsbach, DE, DEGBH",,
,,,,"Gernsheim, DE, DEGHM",,
,,,,"Gerolstein, DE, DEGES",,
,,,,"Gerolzhofen, DE, DEGZF",,
,,,,"Gersfeld, DE, DEGFD",,
,,,,"Gersheim, DE, DEGHZ",,
,,,,"Gersthofen, DE, DEGHN",,
,,,,"Gerstungen, DE, DEGTE",,
,,,,"Gescher, DE, DEGSR",,
,,,,"Geseke, DE, DEGEE",,
,,,,"Gettorf, DE, DEGEF",,
,,,,"Gevelsberg, DE, DEGEB",,
,,,,"Geversdorf, DE, DEGEV",,
,,,,"Giebelstadt, DE, DEGBT",,
,,,,"Giengen, DE, DEGGN",,
,,,,"Giessen, DE, DEGIE",,
,,,,"Gifhorn, DE, DEGIF",,
,,,,"Gilching, DE, DEGCG",,
,,,,"Gimbsheim, DE, DEGIM",,
,,,,"Gingen an der Fils, DE, DEGGF",,
,,,,"Gingst, DE, DEGNS",,
,,,,"Ginsheim-Gustavsburg, DE, DEGIG",,
,,,,"Gittelde, DE, DEGIT",,
,,,,"Gladbeck, DE, DEGLA",,
,,,,"Gladenbach, DE, DEGLH",,
,,,,"Glatten, DE, DEGLN",,
,,,,"Glaubitz, DE, DEGBZ",,
,,,,"Glauchau, DE, DEGHU",,
,,,,"Gleina, DE, DEGLX",,
,,,,"Glienicke, DE, DECLK",,
,,,,"Glinde, DE, DEGDE",,
,,,,"Glückstadt, DE, DEGLU",,
,,,,"Gmund, DE, DEGMU",,
,,,,"Gnarrenburg, DE, DEGNA",,
,,,,"Goch, DE, DEGOC",,
,,,,"Gochsheim, DE, DEGOH",,
,,,,"Godorf, DE, DEGDO",,
,,,,"Golssen, DE, DEGOL",,
,,,,"Gomaringen, DE, DEGOM",,
,,,,"Gönnersdorf, DE, DEGNN",,
,,,,"Göppingen, DE, DEGON",,
,,,,"Görisried, DE, DEGRS",,
,,,,"Görlitz, DE, DEGOR",,
,,,,"Görschen, DE, DEGSC",,
,,,,"Görwihl, DE, DEGWL",,
,,,,"Gosheim, DE, DEGOI",,
,,,,"Goslar, DE, DEGOS",,
,,,,"Gössweinstein, DE, DEGWN",,
,,,,"Gotha, DE, DEGOA",,
,,,,"Göttingen, DE, DEGOE",,
,,,,"Gottmadingen, DE, DEGOT",,
,,,,"Götz, DE, DEGOZ",,
,,,,"Graben-Neudorf, DE, DEGRN",,
,,,,"Grabsleben, DE, DEGSL",,
,,,,"Gräfelfing, DE, DEGRF",,
,,,,"Grafenau, DE, DEGFN",,
,,,,"Grafenhausen, DE, DEGFH",,
,,,,"Grafenrheinfeld, DE, DEGHE",,
,,,,"Grafenwöhr, DE, DEGRR",,
,,,,"Grafing, DE, DEGFG",,
,,,,"Grafschaft, DE, DEGFF",,
,,,,"Grafschaft, DE, DEGFT",,
,,,,"Grambow, DE, DEGRA",,
,,,,"Grasberg, DE, DEGBG",,
,,,,"Grasbrunn, DE, DEGBU",,
,,,,"Gras-Ellenbach, DE, DEGSE",,
,,,,"Grassau, DE, DEGSU",,
,,,,"Grebenhain, DE, DEGHX",,
,,,,"Greding, DE, DEGDI",,
,,,,"Greetsiel, DE, DEGRE",,
,,,,"Grefrath, DE, DEGRH",,
,,,,"Greifenberg, DE, DEFEN",,
,,,,"Greifenstein, DE, DEGFS",,
,,,,"Greifswald, DE, DEGRD",,
,,,,"Greiz, DE, DEGRI",,
,,,,"Grenzach-Wyhlen, DE, DEGWY",,
,,,,"Greppin, DE, DEGPN",,
,,,,"Grettstadt, DE, DETAD",,
,,,,"Greussen, DE, DEGEU",,
,,,,"Greven, DE, DEGVN",,
,,,,"Grevenbroich, DE, DEGRV",,
,,,,"Griesheim, DE, DEGRM",,
,,,,"Grimberg, DE, DEGMR",,
,,,,"Grimma, DE, DEGMA",,
,,,,"Grimmen, DE, DEGMN",,
,,,,"Grimmenthal, DE, DEGRL",,
,,,,"Grinau, DE, DEGIU",,
,,,,"Gröditz, DE, DEGTZ",,
,,,,"Gronau, DE, DEGNU",,
,,,,"Grönenbach, DE, DEBGB",,
,,,,"Grönwohld, DE, DEGRW",,
,,,,"Groppenbruch, DE, DEGPR",,
,,,,"Gross Glienicke, DE, DEGGE",,
,,,,"Gross Kienitz, DE, DEGRK",,
,,,,"Gross Krotzenburg, DE, DEGKG",,
,,,,"Gross Rheide, DE, DEGRX",,
,,,,"Gross Steinberg, DE, DEGSB",,
,,,,"Gross Ziethen, DE, DEGZN",,
,,,,"Grossalmerode, DE, DEGSM",,
,,,,"Grossauheim, DE, DEGSS",,
,,,,"Grossbeeren, DE, DEGRB",,
,,,,"Grossbettlingen, DE, DEGOB",,
,,,,"Grossenbrode, DE, DEGRO",,
,,,,"Grossenhain, DE, DEGSH",,
,,,,"Grossensiel, DE, DEGSI",,
,,,,"Gross-Gerau, DE, DEGRG",,
,,,,"Grossharthau, DE, DEGHH",,
,,,,"Grosshelfendorf, DE, DEGHO",,
,,,,"Grosskarlbach, DE, DEGKB",,
,,,,"Grosskoschen, DE, DEGOK",,
,,,,"Grosslehna, DE, DEGSA",,
,,,,"Grossmaischeid, DE, DEGMD",,
,,,,"Grossmehring, DE, DEGME",,
,,,,"Grossörner, DE, DEGOO",,
,,,,"Grossostheim, DE, DEGHI",,
,,,,"Grosspostwitz, DE, DEGWP",,
,,,,"Grossräschen, DE, DEGRC",,
,,,,"Gross-Rohrheim, DE, DEGBR",,
,,,,"Grossrückerswalde, DE, DEGSW",,
,,,,"Gross-Umstadt, DE, DEGXD",,
,,,,"Grosswallstadt, DE, DEGWS",,
,,,,"Gross-Zimmern, DE, DEGZI",,
,,,,"Grub am Forst, DE, DEGAF",,
,,,,"Grumbach, DE, DEGMB",,
,,,,"Grünberg, DE, DEGRU",,
,,,,"Grundau, DE, DEGND",,
,,,,"Grünenplan, DE, DEGRP",,
,,,,"Grünkraut, DE, DEGKT",,
,,,,"Grünstadt, DE, DEGRT",,
,,,,"Guben, DE, DEGUB",,
,,,,"Güdingen, DE, DEGDG",,
,,,,"Güglingen, DE, DEGGI",,
,,,,"Güldengossa, DE, DEGGS",,
,,,,"Guldental, DE, DEGUL",,
,,,,"Gummersbach, DE, DEGUM",,
,,,,"Gundelfingen, DE, DEFIN",,
,,,,"Gundelfingen, DE, DEGFI",,
,,,,"Gundelsheim, DE, DEGUN",,
,,,,"Gungolding, DE, DEGGG",,
,,,,"Günne/Möhnesee, DE, DEMGU",,
,,,,"Günthersdorf, DE, DEGTD",,
,,,,"Günzburg, DE, DEGUG",,
,,,,"Gunzenhausen, DE, DEGUH",,
,,,,"Gussenstadt, DE, DEGUS",,
,,,,"Güstrow, DE, DEGUW",,
,,,,"Gutach im Breisgau, DE, DEGUC",,
,,,,"Gütersloh, DE, DEGUT",,
,,,,"Guttau, DE, DEGTU",,
,,,,"Guxhagen, DE, DEGUX",,
,,,,"Haan, DE, DEHAA",,
,,,,"Haar, DE, DEHAQ",,
,,,,"Hachenburg, DE, DEHAC",,
,,,,"Hafenlohr, DE, DEHAF",,
,,,,"Hagen, DE, DEHAG",,
,,,,"Hagenow, DE, DEHAW",,
,,,,"Hahn Apt, DE, DEHNH",,
,,,,"Haibach/Aschaffenburg, DE, DEHAI",,
,,,,"Haiger, DE, DEHAR",,
,,,,"Haimhausen, DE, DEHHU",,
,,,,"Hainburg, DE, DEHLU",,
,,,,"Haiterbach, DE, DEHAH",,
,,,,"Halberstadt, DE, DEHST",,
,,,,"Haldensleben, DE, DEHLH",,
,,,,"Haldenwang, DE, DEHDG",,
,,,,"Halfing, DE, DEHFG",,
,,,,"Hallbergmoos, DE, DEHMS",,
,,,,"Halle, DE, DEHAE",,
,,,,"Halle, DE, DEHAL",,
,,,,"Hallenberg, DE, DEHHB",,
,,,,"Hallstadt, DE, DEHLT",,
,,,,"Halsbrücke, DE, DEHKK",,
,,,,"Halstenbek, DE, DEHAK",,
,,,,"Haltern, DE, DEHTN",,
,,,,"Halver, DE, DEHVR",,
,,,,"Hambergen, DE, DEHAB",,
,,,,"Hamburg, DE, DEHAM",,
,,,,"Hameln, DE, DEHAN",,
,,,,"Hamm, DE, DEHMM",,
,,,,"Hamm (Sieg), DE, DEHXM",,
,,,,"Hammelburg, DE, DEHMB",,
,,,,"Hamminkeln, DE, DEHKL",,
,,,,"Hanau, DE, DEHAU",,
,,,,"Hankensbüttel, DE, DEHBL",,
,,,,"Hannover, DE, DEHAJ",,
,,,,"Hannoversch Münden, DE, DEHMU",,
,,,,"Harbergen, DE, DEHHZ",,
,,,,"Harburg, DE, DEHBU",,
,,,,"Hardheim, DE, DEHDH",,
,,,,"Hardt bei Nürtingen, DE, DEHNT",,
,,,,"Hardthausen am Kocher, DE, DEHHK",,
,,,,"Haren/Ems, DE, DEHRN",,
,,,,"Harlesiel, DE, DEHSX",,
,,,,"Harlingerode, DE, DEHGR",,
,,,,"Harrislee, DE, DEHLE",,
,,,,"Harschbach, DE, DEHCA",,
,,,,"Harsdorf, DE, DEHSF",,
,,,,"Harsefeld, DE, DEHFD",,
,,,,"Harsewinkel, DE, DEHWL",,
,,,,"Harsleben, DE, DEHSE",,
,,,,"Harsum, DE, DEHRS",,
,,,,"Hartmannsdorf, DE, DEHMF",,
,,,,"Harzgerode, DE, DEHGO",,
,,,,"Haseldorf, DE, DEHLO",,
,,,,"Haselmühl, DE, DEHLM",,
,,,,"Haselünne, DE, DEHNN",,
,,,,"Haslach im Kinzigtal, DE, DEHLC",,
,,,,"Hasloch, DE, DEHAO",,
,,,,"Hassfurt, DE, DEHAS",,
,,,,"Hassloch, DE, DEHSC",,
,,,,"Hassmersheim, DE, DEHXX",,
,,,,"Hatten, DE, DETTE",,
,,,,"Hattenheim, DE, DEHME",,
,,,,"Hattenhofen, DE, DEHTF",,
,,,,"Hattersheim, DE, DEHHM",,
,,,,"Hattingen, DE, DEHAT",,
,,,,"Hattorf am Harz, DE, DEHRZ",,
,,,,"Hatzfeld, DE, DEHZF",,
,,,,"Hauenstein, DE, DEHUT",,
,,,,"Hauptstuhl, DE, DEHSL",,
,,,,"Hausach, DE, DEHSH",,
,,,,"Hausen, DE, DEHAX",,
,,,,"Hausham, DE, DEHUH",,
,,,,"Häuslingen, DE, DEHSN",,
,,,,"Hauzenberg, DE, DEHZB",,
,,,,"Hawangen, DE, DEHWA",,
,,,,"Hechingen, DE, DEHEC",,
,,,,"Heddesheim, DE, DEHDM",,
,,,,"Hedelfingen, DE, DEHPF",,
,,,,"Hehlen, DE, DEHHL",,
,,,,"Heide, DE, DEHDE",,
,,,,"Heidelberg, DE, DEHEI",,
,,,,"Heiden/Borken, DE, DEHDN",,
,,,,"Heidenheim, DE, DEHEM",,
,,,,"Heidesheim, DE, DEHSI",,
,,,,"Heidkaten, DE, DEHDK",,
,,,,"Heikendorf, DE, DEHED",,
,,,,"Heilbronn, DE, DEHEN",,
,,,,"Heiligenhafen, DE, DEHHF",,
,,,,"Heiligenhaus/Mettmann, DE, DEHES",,
,,,,"Heiligenstadt, DE, DEHGS",,
,,,,"Heimboldshausen, DE, DEHSS",,
,,,,"Heimenkirch, DE, DEHEH",,
,,,,"Heimerdingen, DE, DEHMN",,
,,,,"Heimertingen, DE, DEHTI",,
,,,,"Heimstetten, DE, DEHTT",,
,,,,"Heinsberg, DE, DEHEG",,
,,,,"Heising, DE, DEHEX",,
,,,,"Heitersheim, DE, DEHTH",,
,,,,"Heldburg, DE, DEHUR",,
,,,,"Helgoland, DE, DEHGL",,
,,,,"Hellenthal, DE, DEHTL",,
,,,,"Helmstedt, DE, DEHEL",,
,,,,"Helsa, DE, DEHLA",,
,,,,"Heltersberg, DE, DEHTE",,
,,,,"Hemau, DE, DEHMA",,
,,,,"Hemer, DE, DEHMR",,
,,,,"Hemhofen, DE, DEHMH",,
,,,,"Hemmingen, DE, DEHMI",,
,,,,"Hemmingstedt, DE, DEHMD",,
,,,,"Hemmoor, DE, DEHMO",,
,,,,"Hemsloh, DE, DEHSO",,
,,,,"Hengersberg, DE, DEHGB",,
,,,,"Hennef, DE, DEHEF",,
,,,,"Henstedt-Ulzburg, DE, DEHUZ",,
,,,,"Heppenheim, DE, DEHEP",,
,,,,"Herbolzheim, DE, DEHBM",,
,,,,"Herborn, DE, DEHBN",,
,,,,"Herbrechtingen, DE, DEHER",,
,,,,"Herbrum, DE, DEHBR",,
,,,,"Herdecke, DE, DEHCK",,
,,,,"Herdorf, DE, DEHEO",,
,,,,"Herford, DE, DEHRD",,
,,,,"Hergatz, DE, DEHGZ",,
,,,,"Heringen, DE, DEHRG",,
,,,,"Heringen, DE, DEHRI",,
,,,,"Heringsdorf, DE, DEHDF",,
,,,,"Herleshausen, DE, DEHHA",,
,,,,"Hermaringen, DE, DEHMG",,
,,,,"Hermeskeil, DE, DEHMK",,
,,,,"Herne, DE, DEHEE",,
,,,,"Heroldsberg, DE, DEHSG",,
,,,,"Heroldstatt, DE, DEHET",,
,,,,"Herrenberg, DE, DEHNG",,
,,,,"Herrenhausen, DE, DEHRR",,
,,,,"Herringhausen, DE, DEHRH",,
,,,,"Herrngiersdorf, DE, DEHGI",,
,,,,"Hersbruck, DE, DEHEK",,
,,,,"Herscheid, DE, DEHSD",,
,,,,"Herten, DE, DEHRT",,
,,,,"Herxheim bei Landau/Pfalz, DE, DEHXL",,
,,,,"Herzberg, DE, DEHBG",,
,,,,"Herzogenaurach, DE, DEHZH",,
,,,,"Herzogenrath, DE, DEHZR",,
,,,,"Hessdorf, DE, DEHDR",,
,,,,"Hesselte, DE, DESSL",,
,,,,"Hessen, DE, DESSS",,
,,,,"Hessisch Lichtenau, DE, DEHLI",,
,,,,"Hessisch Oldendorf, DE, DEHOF",,
,,,,"Hettingen, DE, DEHTQ",,
,,,,"Hetzerath, DE, DEHTZ",,
,,,,"Heubach, DE, DEHEU",,
,,,,"Heuchelheim, DE, DEHCH",,
,,,,"Heusenstamm, DE, DEHSM",,
,,,,"Heynitz, DE, DEHYZ",,
,,,,"Hiddenhausen, DE, DEHIN",,
,,,,"Hiddingsel, DE, DEHDI",,
,,,,"Hilchenbach, DE, DEHIH",,
,,,,"Hilden, DE, DEHID",,
,,,,"Hildesheim, DE, DEHIL",,
,,,,"Hille, DE, DEHIE",,
,,,,"Hillscheid, DE, DEHLD",,
,,,,"Hilmersdorf, DE, DEHDO",,
,,,,"Hilter, DE, DEHIR",,
,,,,"Hiltrup, DE, DEHLP",,
,,,,"Hilzingen, DE, DEHLZ",,
,,,,"Himmelkron, DE, DEHIK",,
,,,,"Hindelang, DE, DEHDL",,
,,,,"Hinterweidenthal, DE, DEHWT",,
,,,,"Hirrlingen, DE, DEHIG",,
,,,,"Hirschau, DE, DEHIU",,
,,,,"Hirschberg, DE, DEHGD",,
,,,,"Hirschfelde, DE, DEHIF",,
,,,,"Hirschhorn, DE, DEHHN",,
,,,,"Hirzenhein, DE, DEHRE",,
,,,,"Hochbruck, DE, DEHCB",,
,,,,"Hochdonn, DE, DEHOD",,
,,,,"Hochheim, DE, DEHHH",,
,,,,"Hochspeyer, DE, DEHSP",,
,,,,"Höchst, DE, DEHCS",,
,,,,"Höchst im Odenwald, DE, DEHOE",,
,,,,"Höchstadt an der Aisch, DE, DEHOT",,
,,,,"Hochstetten, DE, DEHCT",,
,,,,"Hockenheim, DE, DEHOC",,
,,,,"Hodenhagen, DE, DEHEA",,
,,,,"Hof, DE, DEHOQ",,
,,,,"Höfen an der Enz, DE, DEHFE",,
,,,,"Hofgeismar, DE, DEHGM",,
,,,,"Hofheim in Unterfranken, DE, DEHFU",,
,,,,"Hofheim/Taunus, DE, DEHFH",,
,,,,"Hohenbrunn, DE, DEHGA",,
,,,,"Hohenburg, DE, DEHOG",,
,,,,"Hohenfels, DE, DEHFS",,
,,,,"Hohenhorn, DE, DEHHS",,
,,,,"Hohenkirchen, DE, DEHKH",,
,,,,"Hohenlimburg, DE, DEHLG",,
,,,,"Hohenlockstedt, DE, DEHOH",,
,,,,"Hohensaaten, DE, DEHSA",,
,,,,"Hohentengen, DE, DEHHE",,
,,,,"Hohenwestedt, DE, DEHHW",,
,,,,"Höhr-Grenzhausen, DE, DEHGN",,
,,,,"Hohwald, DE, DEHWD",,
,,,,"Hollage, DE, DEHOL",,
,,,,"Hollenstedt, DE, DEHLN",,
,,,,"Hollern, DE, DEHLL",,
,,,,"Hollern, DE, DEHON",,
,,,,"Höllriegelskreuth, DE, DEHLR",,
,,,,"Holm, DE, DEHLX",,
,,,,"Holtenau, DE, DEHTU",,
,,,,"Holthausen, DE, DEHTA",,
,,,,"Holtsee, DE, DEHLS",,
,,,,"Holzgerlingen, DE, DEZLG",,
,,,,"Holzheim, DE, DEHZM",,
,,,,"Holzkirchen, DE, DEHKN",,
,,,,"Holzminden, DE, DEHZN",,
,,,,"Holzwickede, DE, DEHZE",,
,,,,"Homberg, DE, DEHBE",,
,,,,"Homberg, DE, DEHBO",,
,,,,"Homburg, DE, DEHOM",,
,,,,"Honau, DE, DEHNA",,
,,,,"Hooge, DE, DEHGE",,
,,,,"Hooksiel, DE, DEHOO",,
,,,,"Hoopte, DE, DEHPE",,
,,,,"Hoppstädten-Weiersbach, DE, DEHOW",,
,,,,"Hopsten, DE, DEHOP",,
,,,,"Horb, DE, DEHOB",,
,,,,"Horhausen, DE, DEXHR",,
,,,,"Horka/Oberlausitz, DE, DEHOR",,
,,,,"Hornbach, DE, DEHBC",,
,,,,"Horneburg, DE, DEHRB",,
,,,,"Hörnum/Sylt, DE, DEHRM",,
,,,,"Hörselberg, DE, DEHSB",,
,,,,"Hörstel, DE, DEHRL",,
,,,,"Horstmar, DE, DEHRA",,
,,,,"Horumersiel, DE, DEHOS",,
,,,,"Hösbach, DE, DEHBH",,
,,,,"Hövelhof, DE, DEHVF",,
,,,,"Höxter, DE, DEHOX",,
,,,,"Hoya, DE, DEHOY",,
,,,,"Hoyerswerda, DE, DEHWE",,
,,,,"Hückelhoven, DE, DEHVN",,
,,,,"Hückeswagen, DE, DEHWG",,
,,,,"Huckingen, DE, DEDHU",,
,,,,"Hude, DE, DEUDE",,
,,,,"Huisheim, DE, DEHUI",,
,,,,"Hüllhorst, DE, DEHHT",,
,,,,"Huls, DE, DEHUL",,
,,,,"Hundsmühlen, DE, DEHSU",,
,,,,"Hünfeld, DE, DEHUD",,
,,,,"Hünfelden, DE, DEHFN",,
,,,,"Hungen, DE, DEHUG",,
,,,,"Huntebrück, DE, DEHUN",,
,,,,"Hünxe, DE, DEHXE",,
,,,,"Hürth, DE, DEHUE",,
,,,,"Husum, DE, DEHUS",,
,,,,"Huttingen, DE, DEHZZ",,
,,,,"Hüttisheim, DE, DEHTM",,
,,,,"Ibbenbüren, DE, DEIBB",,
,,,,"Ichtershausen, DE, DEICH",,
,,,,"Idar-Oberstein, DE, DEION",,
,,,,"Idstein, DE, DEIDS",,
,,,,"Igenhausen, DE, DEIGE",,
,,,,"Igersheim, DE, DEIGH",,
,,,,"Iggingen, DE, DEIGG",,
,,,,"Ihlienworth, DE, DEIHW",,
,,,,"Ilbesheim, DE, DEILB",,
,,,,"Illerrieden, DE, DEIDN",,
,,,,"Illertissen, DE, DEILN",,
,,,,"Illesheim, DE, DEILM",,
,,,,"Illingen, DE, DEILL",,
,,,,"Ilmenau, DE, DEINU",,
,,,,"Ilsede, DE, DEIEE",,
,,,,"Ilsenburg, DE, DEIBU",,
,,,,"Immenhausen, DE, DEIHN",,
,,,,"Immenstadt im Allgäu, DE, DEIMM",,
,,,,"Ingelfingen, DE, DEIGF",,
,,,,"Ingelheim, DE, DEINM",,
,,,,"Ingolstadt, DE, DEING",,
,,,,"Inzlingen, DE, DEINZ",,
,,,,"Iphofen, DE, DEIPH",,
,,,,"Isenbüttel, DE, DEIBL",,
,,,,"Iserlohn, DE, DEISE",,
,,,,"Isernhagen, DE, DEISN",,
,,,,"Ismaning, DE, DEIMG",,
,,,,"Isny im Allgäu, DE, DEISY",,
,,,,"Issigau, DE, DEIGU",,
,,,,"Issum, DE, DEISU",,
,,,,"Ittlingen, DE, DEITG",,
,,,,"Itzehoe, DE, DEITZ",,
,,,,"Jagstzell, DE, DEJAG",,
,,,,"Jahnsdorf, DE, DEJDF",,
,,,,"Jandelsbrunn, DE, DEJNB",,
,,,,"Jänschwalde, DE, DEJWE",,
,,,,"Jemgum, DE, DEJEM",,
